-46, 78, -151, 50.52, -20.148, 3 5 7 9 14 15 1 16 2 6 19 20 11 12 13 4 8 25 21 26 27 23 30 31 32 34 28 29 22 36 17 37 18 39 40 24 10 33 35 45 48 49 51 53 54 55 56 43 58 46 47 52 41 42 61 62 44 59 64 50 68 60 38 71 73 74 63 65 66 75 67 76 70 79 80 57 82 84 86 87 69 91 77 93 95 96 81 83 99 85 102 89 90 103 104 78 92 94 97 106 107 101 100 109 110 111 112 114 105 116 98 118 88 108 123 124 115 126 127 128 129 117 131 120 132 121 135 122 125 72 141 142 119 134 145 137 146 139 147 148 130 133 150 151 152 136 113 155 143 144 159 160 162 153 138 154 158 157 165 166 161 169 170 173 163 174 156 149 176 167 171 172 180 140 175 182 183 184 164 168 187 189 181 190 191 192 193 195 177 178 186 188 201 202 194 204 208 185 209 210 196 198 199 203 211 212 207 213 179 214 215 200 217 218 221 222 223 205 224 206 225 226 229 197 232 233 230 231 216 238 219 220 234 240 227 228 236 244 245 247 248 249 235 241 252 242 254 243 237 256 257 239 251 259 260 261 263 264 265 246 267 250 269 258 253 273 274 266 255 277 268 279 280 282 283-42, 78, -132, 50.13, -14.787, 2 4 6 7 8 9 11 13 15 16 18 19 3 5 22 10 23 24 17 26 1 20 29 30 31 12 33 35 36 14 25 37 27 28 39 21 42 44 46 48 51 40 41 54 45 47 57 49 50 60 52 61 53 43 34 32 58 38 65 66 68 69 70 71 55 56 72 73 75 77 67 78 79 80 81 82 83 84 59 85 74 76 86 87 88 89 63 93 94 96 97 99 100 102 91 104 105 95 106 64 108 109 103 90 111 112 98 114 107 115 101 116 117 120 113 123 62 127 129 110 118 92 131 121 132 133 125 124 128 134 135 136 130 137 139 122 142 143 126 145 146 147 148 119 152 155 140 156 157 144 159 160 161 163 164 165 150 151 138 153 154 166 167 168 170 172 173 158 175 162 176 177 149 179 180 183 169 171 141 188 189 178 192 193 194 182 197 184 174 186 190 191 201 203 196 205 185 210 187 211 181 212 213 202 206 198 208 199 216 200 221 222 214 204 226 219 223 229 230 231 225 207 215 227 218 233 234 195 228 238 239 241 242 243 209 245 246 217 220 236 249 250 251 244 247 248 256 235 258 224 260 237 240 262 253 254 257 266 267 259 269 270 264 263 271 232 272 255 275 276 261 278 279 281 282 273 284 265 268 277 286 252 288 280 289 290 283 292 293 295 285 297 298 287 300 303 304 306 307 274 308 310 299 311 305 313 314 294 296 301 317 318 315 316 312 291 309 302 
-40, 81, 81, 87.69, 33.269, 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 3 21 22 23 24 25 26 27 28 29 30 31 17 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 56 57 44 58 59 60 61 62 63 64 53 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 76 92 93 94 95 96 97 98 99 100 101 102 103 91 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 113 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 193 180 194 195 197 198 199 200 201 202 203 205 206 207 208 210 211 212 196 213 214 215 216 217 218 219 220 221 204 222 223 224 225 209 226 227 228 229 230 231 233 234 235 236 237 238 240 242 243 244 245 247 248 249 232 250 251 252 253 254 241 255 256 257 258 246 259 260 262 263 264 265 266 239 267 268 269 270 271 272 273 261 274 275 276 277 278 279 280 281 283 284 285 286 288 289 290 291 292 293 294 295 296 282 297 298 287 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 
-47, 80, 78, 86.49, 29.449, 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 1 21 22 23 24 25 26 28 30 31 32 33 34 35 37 38 39 40 41 27 42 29 43 44 45 46 47 48 49 36 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 70 71 72 73 74 75 77 78 79 80 81 65 82 83 69 84 85 86 87 88 76 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 94 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 105 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 147 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 170 201 190 203 204 205 206 207 208 209 210 211 212 213 214 200 215 202 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 252 253 254 255 256 257 258 259 260 261 262 263 264 247 265 266 267 251 268 269 270 271 272 274 275 276 277 278 279 280 282 283 284 285 286 288 289 290 291 292 293 273 294 295 296 297 298 299 300 281 301 302 303 304 305 287 306 307 308 309 310 311 312 313 315 316 317 318 314 
-44, 81, 79, 86.61, 31.161, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 29 15 30 31 32 33 34 35 36 37 38 24 39 40 27 41 28 42 43 44 45 46 48 49 50 51 52 53 54 56 57 58 59 60 61 62 47 63 64 65 66 67 68 69 70 55 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 85 102 88 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 132 150 151 152 153 154 156 157 158 159 160 161 162 147 163 164 165 166 167 168 169 170 155 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 196 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 214 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 249 264 265 266 267 268 269 270 271 272 273 274 275 276 279 282 283 284 285 287 288 289 290 291 292 293 277 278 294 295 280 296 297 298 286 299 300 301 302 303 304 305 306 307 308 281 309 310 311 312 314 315 316 317 318 313 
-42, 79, 90, 89.25, 33.825, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 32 48 49 50 51 52 53 36 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 55 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 87 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 147 148 149 150 151 152 153 154 155 156 157 143 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 146 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 190 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 247 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 269 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 
-43, 79, 83, 89.61, 32.061, 2 4 5 6 7 8 9 10 11 12 13 14 1 15 3 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 29 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 111 129 130 113 131 132 101 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 148 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 205 206 208 209 210 211 212 213 215 216 217 218 219 220 204 221 222 207 224 225 226 227 228 229 230 231 232 233 234 235 223 236 237 238 239 240 242 243 244 214 245 246 247 249 250 251 252 253 254 241 256 257 258 259 260 261 262 263 248 264 265 266 267 268 269 270 255 272 273 274 275 276 277 278 279 280 281 282 283 284 271 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 
-43, 80, 81, 88.26, 31.826, 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 3 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 36 53 54 55 56 57 58 59 60 46 61 62 63 64 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 65 84 85 86 71 87 89 90 91 92 93 94 96 97 98 99 100 102 88 103 104 105 106 107 108 109 95 110 111 112 113 114 115 116 101 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 152 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 215 202 216 217 218 219 220 221 223 224 225 226 214 227 228 229 230 231 233 234 222 235 236 237 238 239 240 241 242 243 244 245 247 248 249 232 250 251 252 253 254 255 256 258 259 260 261 262 246 263 264 265 266 267 268 269 270 271 272 273 257 274 276 278 279 280 281 282 283 284 285 286 287 288 290 277 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 275 289 306 307 308 309 310 311 312 313 314 315 316 317 318 
-45, 81, 83, 85.5, 31.45, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 23 38 40 41 42 43 44 45 46 47 48 49 36 50 51 39 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 53 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 80 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 101 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 132 149 150 151 152 153 154 155 156 158 159 160 161 162 163 148 164 165 166 167 168 169 170 157 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 222 223 225 226 227 228 229 230 231 232 233 216 234 235 236 224 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 276 277 259 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 274 275 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 
-45, 80, 78, 89.55, 30.555, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 42 43 44 45 46 47 48 49 50 51 52 53 54 38 39 41 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 87 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 118 150 151 152 153 154 155 156 157 159 160 147 161 162 163 164 165 166 167 168 169 170 171 172 173 158 175 176 177 178 179 180 181 182 183 184 185 187 174 189 190 191 192 193 194 195 196 197 198 199 200 201 202 186 188 203 204 205 206 207 208 209 210 211 213 215 216 217 218 219 220 221 222 223 224 225 226 212 214 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 227 244 245 246 247 248 249 250 251 252 253 254 256 257 258 260 262 263 264 265 266 268 269 270 272 255 273 274 275 259 276 261 277 278 279 280 281 283 267 284 271 285 286 287 288 289 290 291 292 293 294 295 282 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 303 318 
-44, 81, 81, 85.8, 31.48, 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 10 27 28 29 30 31 32 33 34 35 36 37 24 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 65 80 82 83 84 85 86 87 89 90 91 92 93 94 81 95 96 97 98 99 100 101 102 88 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 152 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 187 188 174 189 191 192 193 194 195 196 197 198 186 199 200 201 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 190 221 222 223 224 209 225 226 227 228 229 230 231 202 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 232 250 251 252 253 254 255 256 257 258 259 261 262 263 264 265 266 267 268 269 270 271 272 275 276 260 277 278 279 280 281 282 283 284 285 286 287 288 289 273 274 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318 314 
-44, 80, 90, 85.38, 32.938, 1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 19 20 21 22 9 23 24 25 26 15 27 28 29 30 18 31 32 33 34 35 36 37 38 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 39 56 57 58 59 60 61 62 63 46 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 182 199 200 201 202 203 189 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 250 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318 314 
-40, 80, 80, 85.65, 32.565, 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 9 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 32 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 65 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 87 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 149 135 150 151 152 154 155 156 157 158 159 160 148 161 162 163 164 153 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 189 190 207 208 209 210 211 212 213 214 215 216 217 218 220 221 222 223 224 225 226 228 229 230 231 233 234 235 236 237 238 239 219 240 241 242 243 244 245 246 227 247 232 250 252 253 254 255 256 257 258 259 260 248 249 261 262 263 251 265 264 266 267 268 269 270 271 272 273 274 276 278 279 281 283 284 285 286 287 288 289 290 291 275 292 293 294 295 277 280 296 297 298 282 299 300 301 302 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 313 
-43, 80, 83, 88.23, 32.223, 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 10 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 29 46 47 48 50 51 39 52 53 54 56 57 58 59 60 61 49 62 63 64 65 66 67 68 69 70 72 55 73 74 75 76 77 78 79 80 81 82 83 84 85 86 71 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 174 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 195 210 211 212 213 215 216 217 218 219 220 209 222 223 224 225 214 226 227 228 229 230 231 232 233 234 221 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 272 274 276 277 278 279 280 282 283 284 285 286 287 271 273 288 289 290 291 281 292 293 294 295 296 297 298 299 300 301 302 275 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318 306 
-42, 80, 78, 85.59, 31.359, 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 10 39 40 41 29 42 43 45 46 47 48 49 50 51 52 54 55 56 57 44 58 59 60 61 62 63 64 65 66 53 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 145 147 132 148 149 150 151 152 153 154 155 156 158 159 160 144 146 161 162 163 164 165 166 167 168 169 170 171 172 157 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 182 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 202 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 249 250 251 252 253 254 255 256 257 258 259 260 261 262 244 263 248 264 266 267 268 269 270 271 272 274 275 276 277 279 280 281 282 283 265 284 285 287 273 288 289 290 291 278 292 293 294 295 296 297 298 286 299 300 301 302 304 305 306 307 308 309 310 311 312 314 316 317 318 303 313 315 
-47, 82, 85, 86.94, 31.494, 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 38 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 76 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 135 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 151 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 167 185 186 187 188 189 190 191 192 193 182 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 234 235 236 237 238 240 241 242 243 245 246 247 232 248 250 251 252 253 254 239 255 256 257 258 244 259 260 261 262 249 263 264 265 266 267 268 269 270 271 272 274 275 277 278 279 280 281 282 283 284 285 287 288 273 289 290 276 291 292 293 294 295 296 297 298 299 286 300 301 302 304 305 306 307 308 309 310 311 312 314 315 316 317 318 303 313 
-45, 81, 85, 88.23, 32.123, 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 1 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 50 51 52 53 54 38 55 56 57 58 46 59 60 49 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 83 96 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 101 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 155 173 158 174 175 176 177 178 179 180 181 182 183 184 185 187 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 186 188 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 229 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 255 271 272 273 274 275 276 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 277 294 295 296 297 282 298 299 300 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 317 318 311 
